region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Europe,Eastern Europe,Ukraine,4609,4609_2,4,transnational,2011,2011,2011,2022,5e+05,97000,2013##189000|2014##117000|2016##97000|2021#current#97000,2013#current#189000,189000,47250,189000,47250,189000,47250,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rye, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle",""
Europe,Eastern Europe,Ukraine,4609,4609_3,4,transnational,2011,2011,2011,2022,5e+05,97000,2013##189000|2014##117000|2016##97000|2021#current#97000,2013#current#189000,189000,47250,189000,47250,189000,47250,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rye, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle",""
Europe,Eastern Europe,Ukraine,4609,4609_4,4,transnational,2011,2011,2011,2022,5e+05,97000,2013##189000|2014##117000|2016##97000|2021#current#97000,2013#current#189000,189000,47250,189000,47250,189000,47250,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Peas, Rye, Sun Flower, Wheat","","#current####Cattle, Dairy Cattle",""
Europe,Eastern Europe,Ukraine,4610,4610_1,2,domestic,1992,"",1992,null,167000,120000,#current#120000.0,2004##63000.0|2008##134075.0|2016#current#151000.0,151000,75500,63000,31500,116025,58012.5,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rapeseed, Rye, Peas, Corn (Maize), Soya Beans, Wheat","","#current####Pork, Poultry, Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4610,4610_2,2,domestic,1992,"",1992,null,167000,120000,#current#120000.0,2004##63000.0|2008##134075.0|2016#current#151000.0,151000,75500,63000,31500,116025,58012.5,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rapeseed, Rye, Peas, Corn (Maize), Soya Beans, Wheat","","#current####Pork, Poultry, Cattle, Poultry",""
Europe,Eastern Europe,Ukraine,4616,4616_1,4,transnational,2002,2002,2002,null,,9470,2018##11000|2022#current#9470,"",11000,2750,9470,2367.5,10235,2558.75,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4616,4616_2,4,transnational,2002,2002,2002,null,,9470,2018##11000|2022#current#9470,"",11000,2750,9470,2367.5,10235,2558.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4616,4616_3,4,transnational,2002,2002,2002,null,,9470,2018##11000|2022#current#9470,"",11000,2750,9470,2367.5,10235,2558.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4616,4616_4,4,transnational,2002,2002,2002,null,,9470,2018##11000|2022#current#9470,"",11000,2750,9470,2367.5,10235,2558.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Corn (Maize), Soya Beans, Sun Flower, Wheat","","#current####Dairy Cattle, Pork",""
Europe,Eastern Europe,Ukraine,4618,4618_1,2,transnational,2012,2014,2013,null,,2159,2016##3700|2022#current#2159,2014##4000|2015#current#4700,4700,2350,4000,2000,4350,2175,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Vegetables (unspecified), Corn (Maize)","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4618,4618_2,2,transnational,2012,2014,2013,null,,2159,2016##3700|2022#current#2159,2014##4000|2015#current#4700,4700,2350,4000,2000,4350,2175,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Vegetables (unspecified), Corn (Maize)","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4620,4620_1,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_2,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_3,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_4,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_5,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_6,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_7,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4620,4620_8,8,domestic,1996,1996,1991,null,,77000,1996##2950|2009##70000|2014##81000|2016##82500|2022#current#77000,1999##2500|2014#current#81000,81000,10125,2500,312.5,41750,5218.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Sorghum, Sun Flower, Rye, Alfalfa, Corn (Maize), Grains (unspecified), Wheat","","#current####Pork, Dairy Cattle, Cattle, Dairy Cattle","Livestock breeding is carried out by 7 separate units in four regions of Ukraine (Vinnytsia, Zhytomyr, Mykolaiv, Khmelnytskyi)."
Europe,Eastern Europe,Ukraine,4621,4621_1,5,domestic,1998,1998,1999,null,285000,136700,2014#current#136700.0|2007##34000.0,2015#current#136700.0|2007##20600.0,136700,27340,20600,4120,78650,15730,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sun Flower, Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4621,4621_2,5,domestic,1998,1998,1999,null,285000,136700,2014#current#136700.0|2007##34000.0,2015#current#136700.0|2007##20600.0,136700,27340,20600,4120,78650,15730,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sun Flower, Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4621,4621_3,5,domestic,1998,1998,1999,null,285000,136700,2014#current#136700.0|2007##34000.0,2015#current#136700.0|2007##20600.0,136700,27340,20600,4120,78650,15730,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sun Flower, Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4621,4621_4,5,domestic,1998,1998,1999,null,285000,136700,2014#current#136700.0|2007##34000.0,2015#current#136700.0|2007##20600.0,136700,27340,20600,4120,78650,15730,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sun Flower, Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4621,4621_5,5,domestic,1998,1998,1999,null,285000,136700,2014#current#136700.0|2007##34000.0,2015#current#136700.0|2007##20600.0,136700,27340,20600,4120,78650,15730,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sun Flower, Corn (Maize), Potatoes, Soya Beans, Wheat","",#current####Dairy Cattle,""
Europe,Eastern Europe,Ukraine,4958,4958_1,1,transnational,2011,2011,"",2014,,46000,2011#current#46000,"",46000,46000,46000,46000,46000,46000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Europe,Eastern Europe,Ukraine,4960,4960_1,3,transnational,2001,2001,2007,null,,2142,2007##230|2022#current#2142,#current#230,230,76.6666666666667,230,76.6666666666667,230,76.6666666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Fodder Plants (unspecified), Grains (unspecified), Wheat","",#current####Pork,""
Europe,Eastern Europe,Ukraine,4960,4960_2,3,transnational,2001,2001,2007,null,,2142,2007##230|2022#current#2142,#current#230,230,76.6666666666667,230,76.6666666666667,230,76.6666666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Fodder Plants (unspecified), Grains (unspecified), Wheat","",#current####Pork,""
Europe,Eastern Europe,Ukraine,4960,4960_3,3,transnational,2001,2001,2007,null,,2142,2007##230|2022#current#2142,#current#230,230,76.6666666666667,230,76.6666666666667,230,76.6666666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Fodder Plants (unspecified), Grains (unspecified), Wheat","",#current####Pork,""
Europe,Eastern Europe,Ukraine,4961,4961_1,1,transnational,2006,2006,2006,null,,630,2006##300|2022#current#630,#current#300,300,300,300,300,300,300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Fodder Plants (unspecified)","","#current####Dairy Cattle, Dairy Cattle",""
Europe,Eastern Europe,Ukraine,4962,4962_1,4,domestic,2004,2004,2004,null,,5892,2012##7500|2012##6100|2018##5000|2022#current#5892,"",7500,1875,5000,1250,6123,1530.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans","","",""
Europe,Eastern Europe,Ukraine,4962,4962_2,4,domestic,2004,2004,2004,null,,5892,2012##7500|2012##6100|2018##5000|2022#current#5892,"",7500,1875,5000,1250,6123,1530.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans","","",""
Europe,Eastern Europe,Ukraine,4962,4962_3,4,domestic,2004,2004,2004,null,,5892,2012##7500|2012##6100|2018##5000|2022#current#5892,"",7500,1875,5000,1250,6123,1530.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans","","",""
Europe,Eastern Europe,Ukraine,4962,4962_4,4,domestic,2004,2004,2004,null,,5892,2012##7500|2012##6100|2018##5000|2022#current#5892,"",7500,1875,5000,1250,6123,1530.75,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Barley, Rapeseed, Peas, Alfalfa, Corn (Maize), Soya Beans","","",""
Europe,Eastern Europe,Ukraine,5371,5371_1,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_2,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_3,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_4,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_5,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_6,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_7,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_8,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_9,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_10,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_11,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
Europe,Eastern Europe,Ukraine,5371,5371_12,49,transnational,2009,2009,"",null,,110000,2009##38314|2010##47077|2011##77630|2012##107707|2013-04##100799.97|2018#current#110000,"",110000,2244.89795918367,38314,781.918367346939,83189.7057142857,1697.74909620991,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Rapeseed, Soya Beans, Sun Flower, Wheat","The company directly produces animal feed mixtures. Types of economic activity: cultivation of grain and industrial crops, cattle breeding, pig breeding, provision of services in animal husbandry production of oil, production of ready-made animal feed.","#current####Cattle, Pork",""
